gene_id	gene_name	C1_231_a	C1_231_b	C1_231_c	C2_1806_a	C2_1806_b	C2_1806_c	C4_1806_a	C4_1806_b	C4_1806_c	C4_231_a	C4_231_b	C4_231_c	C5_1806_a	C5_1806_b	C5_1806_c	C6_1806_a	C6_1806_b	C6_1806_c	C6_231_a	C6_231_b	C6_231_c	C7_1806_a	C7_1806_b	C7_1806_c	C8_231_a	C8_231_b	C8_231_c	F_C1C4_231_a	F_C1C4_231_b	F_C1C4_231_c	F_C2C4_1806_a	F_C2C4_1806_b	F_C2C4_1806_c	F_C5C2_1806_a	F_C5C2_1806_b	F_C5C2_1806_c	F_C6C7_1806_a	F_C6C7_1806_b	F_C6C7_1806_c	F_C6C8_231_a	F_C6C8_231_b	F_C6C8_231_c
OSBPL11	OSBPL11	26	31	31	59	50	64	50	48	46	18	34	27	34	57	46	49	45	55	35	36	34	38	40	35	25	17	22	40	35	34	62	48	65	61	39	83	92	59	66	38	32	36
OSBPL1A	OSBPL1A	49	49	72	70	63	70	60	76	69	97	110	116	65	91	80	118	101	92	79	135	88	111	68	80	85	91	120	135	147	113	69	48	71	102	58	61	152	148	99	94	54	96
OSBPL2	OSBPL2	59	50	57	87	77	104	68	77	50	41	63	75	42	101	80	89	86	76	39	82	52	83	70	84	68	81	89	80	111	63	87	76	81	119	83	107	127	107	82	83	71	95
OSBPL3	OSBPL3	75	79	124	54	58	57	33	22	36	107	135	128	22	35	28	54	59	55	79	148	111	39	29	37	86	92	137	147	166	147	49	43	52	53	34	51	51	50	47	101	89	87
OSBPL5	OSBPL5	4	1	5	0	2	3	2	4	2	6	5	9	1	1	1	0	2	1	4	5	1	1	1	1	7	4	8	11	14	9	5	2	1	5	1	4	4	4	3	3	1	4
OSBPL6	OSBPL6	21	28	32	48	35	69	3	5	3	37	44	51	13	19	8	22	17	15	35	46	42	44	40	24	37	26	38	46	65	55	50	41	38	75	34	53	61	58	50	63	47	61
OSBPL7	OSBPL7	2	1	9	8	0	3	4	0	3	3	2	1	0	2	3	2	0	1	1	4	2	1	1	1	6	5	9	3	2	3	1	1	6	2	3	1	2	3	3	3	2	2
OSBPL8	OSBPL8	278	257	385	232.999	192	241	170	189.001	191	337	426	376	163	241	200	237	212	233.001	252	398	291	218	207.999	166	289.999	279	447.001	434	545	432	221.999	183	199	254.999	183	294	254.999	264	233	204	186	216.001
OSBPL9	OSBPL9	71	75	73	100	77	105	71	51	63	75	87	96	67	93	67	111	67	92	49	74	82	90.999	72	44	81	78	105	102	127	104	106	96	79	105	69	91	136	138	99	78	52	89
OSCAR	OSCAR	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	2	0	0	1	0	0	0	1	3	3	2	0	3	0	1	1	0	0	0	0	2	0	2
OSCP1	OSCP1	0	3	5	7	5	4	3	3	4	3	10	3	3	4	6	8	6	4	9	8	8	7	6	3	3	3	7	5	2	5	7	4	10	3	2	7	17	17	5	2	4	1
OSER1	OSER1	72	118	131	103	92	120	100	109	78	78	140	101	81	152	96	88	109	112	91	148	99	106	101	72	105	119	150	171	178	145	76	106	112	133	72	100	130	132	119	217	165	225
OSER1-AS1	OSER1-AS1	5	5	4	0	5	3	1	0	1	3	6	5	1	1	0	0	0	0	4	9	7	0	2	0	6	4	2	9	9	6	0	0	4	1	0	0	1	0	3	4	3	8
OSGEP	OSGEP	79	87	122	71	71	111	86	93	68	83	154	129	68	111	103	103	64	92	101	183	123	85	90	49	111	66	112	148	171	137	113	76	99	128	59	99	77	62	50	154	126	160
OSGEPL1	OSGEPL1	12	16	20	9	5	17	12	12	15	11	19	16	8	9	22	6	8	10	12	26	19	18	12	10	13	12	15	12	21	24	22	14	15	19	21	22	22	24	28	15	12	8
OSGEPL1-AS1	OSGEPL1-AS1	1	1	3	0	0	0	0	0	0	4	5	2	1	0	3	2	2	0	5	6	3	0	2	1	0	0	1	6	6	4	1	1	0	1	1	1	0	1	0	3	3	1
OSGIN1	OSGIN1	12	14	16	16	20	26	27	27	28	16	24	26	18	37	27	24	28	21	14	22	14	35	33	30	16	12	25	23	37	43	22	27	34	22	12	29	36	28	31	14	13	16
OSGIN2	OSGIN2	34	37	44	34	29	50	29	28	31	52	70	56	30	36	32	26	42	32	37	82	45	32	36	18	61	54	92	61	77	65	23	26	29	38	30	45	76	66	46	54	57	69
OSM	OSM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OSMR	OSMR	72	60	96	63	35	74	54	47	39	67	75	60	37	36	42	45.999	38	54	33	77	55	49	60	32	110	74	112	96	109.999	77	55	37	48	48.999	46	67	76	58	39	118.999	109	114
OSR1	OSR1	1	1	5	0	1	0	0	0	0	8	8	10	1	0	0	0	0	0	2	4	7	0	0	0	4	4	3	12	22	14	0	3	0	0	0	0	1	0	0	5	2	8
OSR2	OSR2	7	16	13	20	22	23	26	17	31	9	12	10	16	20	26	37	36	35	9	12	9	27	21	15	5	5	6	15	14	12	16	15	14	34	17	27	64	48	32	6	4	9
OST4	OST4	451	755	571	1432	1073	1561	1500	1368	1357	435	669	659	1092	1738	1359	1790	1351	1361	630	791	481	1539	1651	1528	558	444	520	764	815	511	1633	1305	1435	1983	1056	1727	1969	1765	1341	350	367	406
OSTC	OSTC	133	133	202	210	149	196	88	120	90	157	196	156	178	243	158	112	88	87	122	195	158.941	172	194	189	130	113	151	174	165.909	144	212	190	188	273.903	158	261	236	192	158	167	122	152
OSTCP1	OSTCP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.059	0	0	0	0	0	0	0	1.091	0	0	0	0	1.097	0	0	0	0	0	0	0	0
OSTCP2	OSTCP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OSTF1	OSTF1	17	34	40	59	31	44	48	49	35	23	26	26	40	61	30	67	38	66	24	36	17	46	44	52	35	23	26	22	27	20	76	48	65	56	52	67	78	59	51	37	42	40
OSTM1	OSTM1	42	50	58	26	27	25	15	19	18	50	62	58	24	33	23	30	34	23	32	62	54	35	39	33	74	54	92	83	77	67	40	23	31	45	25	31	50	41	37	49	39	48
OSTM1-AS1	OSTM1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OSTN	OSTN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTC	OTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTOA	OTOA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1
OTOF	OTOF	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTOG	OTOG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTOGL	OTOGL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0
OTOL1	OTOL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTOP1	OTOP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTOP2	OTOP2	0	0	0	0	2	4	0	0	1	0	0	0	0	5	5	0	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0	1	4	1	0	2	3	1	3	0	0	0
OTOP3	OTOP3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTOR	OTOR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTOS	OTOS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTP	OTP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTUB1	OTUB1	106	112	158	162	190	310	214	260	209	93	189	210	115	228	185	289	242	261	140	203	139	228	254	119	111	127	286	202	248	256	194	159	202	201	123	193	233	235	156	199	135	181
OTUB2	OTUB2	9	21	27	6	3	11	5	8	4	38	76	51	3	3	6	8	5	3	17	56	45	4	7	4	73	47	100	51	78	56	2	8	4	9	5	8	7	9	5	19	9	13
OTUD1	OTUD1	16	16	37	18	10	8	9	7	8	28	36	21	15	17	13	15	17	7	13	18	22	16	18	15	47	31	46	42	44	39	7	8	9	23	13	27	41	32	24	21	29	22
OTUD3	OTUD3	7	10	8	13	12	15	14	16	13	4	6	7	8	15	10	20	9	21	8	8	5	14	18	8	11	13	5	7	7	9	13	10	20	22	17	9	12	22	20	5	10	8
OTUD4	OTUD4	63	65	74	77	62	96	39	38	57	63	113	84	59	109	94	43	48	47	77	113	76	78	84	55	70	68	87	46	85	56	71	63	78	116	69	103	70	65	53	60	46	54
OTUD5	OTUD5	70	67	107	65	43	68	36	49	32	65	106	110	55	73	59	66	52	61	84	113	77	57	83	54	83	71	111	137	179	152	69	52	60	86	57	48	112	107	69	75	63	62
OTUD6A	OTUD6A	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0
OTUD6B	OTUD6B	44	61	63	98	63	99	86	81	72	53	66	57	58	73	63	114	108	82	37	66	66	65	79	63	42	29	51	50	60	36	105	99	88	90	61	99	75	69	82	64	52	56
OTUD7A	OTUD7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTUD7B	OTUD7B	26	15	37	24	13	25	16	17	13	24	35	42	10	14	27	32	19	27	11	43	34	18	19	18	29	29	52	39	53	44	21	20	24	26	19	22	41	41	19	27	19	38
OTX1	OTX1	0	2	0	4	2	3	6	3	2	0	4	1	3	1	3	3	1	0	0	0	0	4	3	8	0	0	1	0	0	1	6	4	4	3	4	5	11	8	8	1	0	2
OTX2	OTX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTX2-AS1	OTX2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OVCA2	OVCA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OVCH1	OVCH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OVCH1-AS1	OVCH1-AS1	1	6	0	17	16	14.017	9	15	27	0	0	4	13	28	12	15	11	16	6	2	0	15	26	15	0	0	0	0	0	0	23	15	14	19	7	16	18	17	13	0	0	0
OVCH2	OVCH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OVGP1	OVGP1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OVOL1	OVOL1	2	18	0	60	39	55	43	65	43	0	0	10	31	64	53	98.917	78	80	9	7	0	53	63	51	0	0	0	0	0	0	49	46	51	60	40	45	78	77	53	0	0	0
OVOL1-AS1	OVOL1-AS1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OVOL2	OVOL2	2	3	0	26	29	27	42	44	35	0	0	6	24	34	16	14	11	12	7	3	0	30	30	21	0	0	0	0	0	0	21	32	27	24	12	37	38	32	31	0	0	0
OVOL3	OVOL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OVOS	OVOS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OVOS2	OVOS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OXA1L	OXA1L	72	86	106	155	128	191	113	151	145	110	155	134	89	114	143	150	156	129	101	173	132	99	100	100	97	92	139	154	174	187	177	138	151	133	77	119	143	133	112	139	127	166
OXCT1	OXCT1	31	56	20	117	94	134	94	100	78	17	28	36	83	124	112	140	125	127	30	42	23	86	112	82	26	23	27	24	38	36	141	109	90	129	107	140	174	179	126	37	31	43
OXCT1-AS1	OXCT1-AS1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
OXCT2	OXCT2	2	0	0	1	3	3	0	3	3	0	0	1	2	4	3	1	2	2	0	0	0	5	1	1	0	0	0	0	0	0	5	3	3	0	2	1	2	3	3	0	0	1
OXER1	OXER1	0	0	0	2	2	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	4	2	3	0	0	0
OXGR1	OXGR1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OXLD1	OXLD1	12	13	23	21	31	29	17	22	11	21	39	31	22	31	21	30	29	23	19	33	26	24	12	15	24	23	36	24	48	37	17	19	20	35	11	28	35	35	32	22	22	22
OXNAD1	OXNAD1	21	15	21.173	24	18	42	29	21	20	23	25	23	19	23	25	28	27	33	18	35	17	31	31	26	26	16	23	24	31	19	27	32	22	30	24	26	25	19	34	29	36	42
OXR1	OXR1	79	88	127	142	126	140	130	128	141	105	144	137	98	128	98	132	116	129	105	126	116	112	105	100	99	83	98	166	183	125	152	143	117	112	82	127	212	182	156	87	88	105
OXSM	OXSM	24	23	22	44	36	43	36	62	40	17	27	17	41	58	45	59	33	45	23	28	18	32	46	24	22	20	26	36	33	33	65	54	42	58	30	72	56	52	51	15	24	33
OXSR1	OXSR1	124	158	181	190	153	212	160	168	149	116	175	172	155	205	178	220	190	219	109	197	126	163	222	186	163	157	194	205	246	198	209	146	160	272	155	261	247	230	149	237	187	205
OXT	OXT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OXTR	OXTR	4	6	1	1	2	1	2	3	2	26	39	34	4	2	2	13	8	6	17	34	36	3	1	1	3	3	1	16	10	7	8	5	2	4	3	5	3	2	4	6	11	4
P2RX1	P2RX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2RX2	P2RX2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
P2RX3	P2RX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2RX4	P2RX4	6	8	9	11	17	19	15	13	12	3	11	11	10	15	12	6	14	8	8	9	7	18	15	9	7	8	9	23	25	19	11	11	19	20	4	8	18	14	12	11	4	8
P2RX5	P2RX5	17	10.038	20	19	20.107	29	22	24	37.519	14	14.061	24	20	43.156	29	24	15	14	12	28	18	19	12	17.115	15	21.085	16.047	19	30.138	28	26.09	14	20	22	22	24	38.125	20	26.114	25	41	51.198
P2RX5-TAX1BP3	P2RX5-TAX1BP3	212	242.962	324	198	164.893	233	213	217	177.481	331	428.939	341	139	230.844	196	196	189	171	222	378	313	139	147	127.885	257	221.915	316.953	329	401.862	305	259.91	196	238	252	152	120.022	264.875	237	199.886	447	379	460.802
P2RX6	P2RX6	4	1	6	0	0	0	0	0	0	3	6	5	0	0	0	0	0	0	5	3	5	0	0	1	4	0	3	6	9	8	0	0	0	0	0	0	1	0	0	2	4	3
P2RX6P	P2RX6P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
P2RX7	P2RX7	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	2	1	1	4	6	3	0	0	0
P2RY1	P2RY1	0	2	0	7	8	14	3	6	3	0	0	0	4	10	2	0	1	1	0	1	0	2	7	5	1	0	0	0	0	0	6	9	9	8	2	7	2	5	9	0	0	0
P2RY10	P2RY10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2RY11	P2RY11	0	0	0	0	0	0	0	0	8	9	13	8	0	0	0	7	8	0	0	14	0	6	0	1	0	9	0	0	19	10	0	2	7	3	0	0	0	3	0	0	0	13
P2RY12	P2RY12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2RY13	P2RY13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2RY14	P2RY14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2RY2	P2RY2	40	53	48	102	76	101	74	71	65	41	64	64	54	116	95	63	58	52	43	66	43	78	84	65	33	21	43	81	86	71	99	86	98	128	63	81	90	119	75	16	18	21
P2RY4	P2RY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P2RY6	P2RY6	1	0	0	1	2	4	1	2	0	4	4	3	2	3	4	2	3	5	4	1	1	2	4	2	3	7	8	3	10	3	0	5	1	1	3	2	9	7	11	0	1	0
P2RY8	P2RY8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
P2RY8-2	P2RY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P4HA1	P4HA1	99	99	157	116	112	140	154	135	115	110	146	114	96	144	104	154	119	130	92	165	116	130	97	111	142	137	164	180	257	199	133	115	116	144	96	164	171	160	133	136	159	143
P4HA2	P4HA2	70	79	140	110	81	128	97	76	79	63	58	55	81	120	112	144	132	108	61	108	91	128	145	95	118	110	181	114	103	100	104	85	94	149	80	126	179	164	107	160	111	108
P4HA2-AS1	P4HA2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P4HA3	P4HA3	0	1	0	3	1	3	0	3	1	0	0	1	1	1	0	0	0	1	2	0	0	0	0	2	1	0	0	1	1	1	2	2	3	1	1	1	1	2	1	0	0	0
P4HB	P4HB	556	784	839	1201	1041	1408	793	856	715	557	900	835	802	1118	933	1007	934	883	722	941	676	1093	1017	835	877	854	1428	1104	1348	1155	977	798	997	1122	853	1207	1565	1216	998	936	694	755
P4HTM	P4HTM	20	18	36	2	1	5	1	3	2	17	33	35	2	4	6	0	2	2	25	45	22	5	1	3	32	42	43	48	49	33	1	3	0	2	1	0	2	2	2	32	16	19
PA2G4	PA2G4	679.912	1080.872	816.749	2177.948	1882.945	2693.877	2440.23	2445.785	2191.927	596	727.922	870.907	1615.884	2486.913	1943.858	2667.715	2207.993	2233.611	899.797	1026.914	690.979	1845.926	2128.942	1865.6	668.699	703	873.898	839.901	1062.816	856.912	2462.467	2184.692	2515.882	2174.893	1292.869	2023.89	2089.939	1943.847	1655.216	982.945	896.98	1022.949
PA2G4P4	PA2G4P4	3.088	4.128	6.251	2.052	2.055	4.123	2.77	5.215	2.073	0	3.078	3.093	3.116	3.087	3.142	7.285	5.007	9.389	6.203	3.086	1.021	2.074	2.058	9.4	8.301	0	3.102	4.099	9.184	3.088	10.533	7.308	3.118	3.107	3.131	3.11	5.061	4.153	5.784	3.055	1.02	2.051
PAAF1	PAAF1	34	33	31	48	51	61	22	37	38	25	35	26	41	50	54	33	52	42	25	39	34	49	37	35	28	26	42	35	41	35	64	56	44	57	41	69	60	53	50	16	27	20
PABPC1	PABPC1	2097.998	2455	2316.993	3232.86	2643	3629.892	3123.859	3320.945	3243.181	1910	2809.868	2440.875	2670.847	3603.603	3025.506	3460.965	3409.817	3446	1819.192	2708.995	2212.94	2836.908	3013.233	2855.883	2098.999	1894.614	2295.618	2372.839	2581.444	2219	3141	2660.82	3115.847	3053.689	2210.944	3329.939	4821.505	4646.549	3850.999	2201.945	2058.994	2359.873
PABPC1L	PABPC1L	8	9	6	3	4	6	10	3	3	1	5	6	1	10	7	11	5	7	8	13	10	4	3	3	7	9	10	12	15	8	4	4	6	6	7	5	16	5	8	16	17	21
PABPC1L2A	PABPC1L2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1L2B	PABPC1L2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1P2	PABPC1P2	2	0	1.002	1	0	0.994	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1.001	0	0	0	0	1	0	1.001	0	0	1	1	0	3	1	0	0	0
PABPC3	PABPC3	0	0	0	2.147	0	1.111	2.14	1.055	2.782	0	2.128	2.125	2.153	4.439	2.515	0	3.152	0	3.807	0	1.058	1.057	3.766	6.093	0	1.433	5.75	1.288	2.556	0	0	2.178	2.166	1.066	1.057	1.059	1.463	4.394	0	2.054	0	0
PABPC4	PABPC4	237	271	268	318	269	370	385	373	374	275	336	313	276	395	344	433	397	397	225	382	291	303	284	287	241	232	329	305	358	331	405	382	423	311	289	376	569	509	445	315	270	332
PABPC4L	PABPC4L	4	3	4	3	3	4	0	0	0	1	2	1	1	1	1	0	0	0	4	2	0	2	6	0	1	3	3	3	2	1	0	1	2	0	1	5	1	0	0	0	2	0
PABPC5	PABPC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPN1	PABPN1	262	316	260	412	385	495	466	461	439	365	376	359	391	501	339	424	385	363	262	428	328	330	415	414	252	217	225	330	295	243	636	508	523	404	303	494	505	422	392	318	348	416
PABPN1L	PABPN1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PACRG	PACRG	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PACRG-AS1	PACRG-AS1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
PACRGL	PACRGL	12	17	26	21	14	37	26	24	18	19	26	21	19	33	20	44.001	36	34	10	23	18	24	23	27	15	19	19	11	21	13	41	20	23	30	26	34	61	47	33.001	18	17	18
PACS1	PACS1	44	32	78	66	47	80	38	40	40	68	122	110	19	46	40	68	55	63	79	102	65	50	41	24	68	71	142	155	156	163	52	45	47	53	34	54	74	70	49	80	56	60
PACS2	PACS2	25	14	22	7	18	16	17	18	18	25	46	22	14	23	15	13	20	14	22	38	24	25	17	8	23	19	41	49	53	36	22	24	19	18	11	15	31	17	18	15	13	12
PACSIN1	PACSIN1	0	0	0	3	1	5	1	0	2	1	0	0	1	2	4	3	3	5	2	0	0	1	0	2	0	0	0	0	0	0	1	6	1	1	2	1	11	10	6	0	0	0
PACSIN2	PACSIN2	77	95	116	93	64	109	82	82	64	109	172	138	46	104	81	111	97	104	113	181	121	92	85	69	123	115	225	190	217	190	84	78	88	131	65	99	145	96	98	151	133	116
PACSIN3	PACSIN3	50	74	80	151	118	164	200	193	202	44	78	112	135	197	138	223	182	186	83	105	76	179	146	133	59	43	72	88	129	97	170	154	180	202	107	165	235	208	184	99	61	107
PADI1	PADI1	3	2	2	2	1	1	1	2	3	1	1	1	5	6	4	1	2	1	1	0	1	2	3	2	3	2	2	2	2	4	2	0	1	0	0	1	1	1	0	0	2	0
PADI2	PADI2	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	2	3	1	0	0	0	1	1	1	0	0	0	0	0	0	1	4	0	0	1	1	1	3	2	0	0	0
PADI3	PADI3	0	2	0	2	5	5	0	0	0	0	0	2	3	4	3	2	7	7	0	0	1	6	7	9	1	0	0	0	0	1	7	6	5	3	1	2	4	4	5	0	0	1
PADI4	PADI4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
PADI6	PADI6	1	1	0	11	2	5	0	0	0	0	0	0	7	11	7	7	5	6	0	0	0	9	7	3	0	0	0	0	0	0	1	2	5	8	2	6	9	5	3	0	0	0
PAEP	PAEP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PAF1	PAF1	109	109	148	161	135	196	46	59	52	124	147	162	122	185	126	193	186	190	127	165	138	148	144	150	130	120	165	175	200	189	112	83	113	128	80	122	239	203	159	160	136	180
PAFAH1B1	PAFAH1B1	279	319	341	488	345	554	447	571	494	243	327	308	432	636	555	609	481	512	262	379	269	480	461	394	271	244	333	365	408	351	560	404	553	608	353	540	723	728	562	305	266	313
